TCGA.EJ.7331.11A.01R.2118.07	TCGA.EJ.7792.11A.01R.2118.07	TCGA.EJ.7797.11A.01R.2263.07	TCGA.G9.6351.11A.01R.1965.07	TCGA.CH.5761.11A.01R.1580.07	TCGA.EJ.7115.11A.01R.2118.07	TCGA.CH.5767.11B.01R.1789.07	TCGA.HC.7740.11A.01R.2118.07	TCGA.EJ.7793.11A.01R.2263.07	TCGA.G9.6363.11A.01R.1789.07	TCGA.EJ.7783.11A.01R.2118.07	TCGA.HC.8262.11A.01R.2263.07	TCGA.EJ.7789.11A.01R.2118.07	TCGA.G9.6496.11A.01R.1789.07	TCGA.EJ.7786.11A.01R.2118.07	TCGA.EJ.7794.11A.01R.2118.07	TCGA.EJ.7125.11A.01R.1965.07	TCGA.EJ.7785.11A.01R.2118.07	TCGA.EJ.7315.11A.01R.2118.07	TCGA.EJ.7781.11A.01R.2118.07	TCGA.HC.8260.11A.01R.2263.07	TCGA.EJ.7314.11A.01R.2118.07	TCGA.G9.6333.11A.01R.1965.07	TCGA.G9.6362.11A.01R.1789.07	TCGA.G9.6499.11A.02R.1965.07	TCGA.HC.7737.11A.02R.2118.07	TCGA.EJ.A8FO.11A.11R.A36G.07	TCGA.HC.7738.11A.01R.2118.07	TCGA.G9.6342.11A.02R.1965.07	TCGA.EJ.7784.11A.01R.2118.07	TCGA.J4.A83J.11A.11R.A36G.07	TCGA.HC.7211.11A.01R.2118.07	TCGA.EJ.7317.11A.01R.2118.07	TCGA.EJ.7782.11A.01R.2118.07	TCGA.G9.6348.11A.01R.1789.07	TCGA.EJ.7327.11A.01R.2118.07	TCGA.HC.8258.11A.01R.2263.07	TCGA.HC.7747.11A.01R.2118.07	TCGA.HC.7819.11A.01R.2118.07	TCGA.HC.7752.11A.01R.2118.07	TCGA.CH.5769.11A.01R.1580.07	TCGA.CH.5768.11A.01R.1580.07	TCGA.HC.8259.11A.01R.2263.07	TCGA.HC.7745.11A.01R.2118.07	TCGA.EJ.7123.11A.01R.1965.07	TCGA.EJ.7328.11A.01R.2118.07	TCGA.HC.7742.11A.01R.2118.07	TCGA.EJ.7321.11A.01R.2263.07	TCGA.G9.6365.11A.01R.1789.07	TCGA.EJ.7330.11A.01R.2118.07	TCGA.G9.6356.11A.01R.1789.07	TCGA.G9.6384.11A.01R.1858.07
GRIPAP1	2928	2688	3421	3218	2998	2374	5160	2149	3805	3133	2191	3511	2768	3419	3337	3297	1394	2360	2632	2723	3720	2402	3335	2476	2569	2637	3407	1938	2854	3777	3951	2482	2982	1789	3579	3557	2979	2546	3553	2873	3204	2041	3856	2222	3654	2967	2976	4834	4984	2316	4493	2558
FTSJ1	1798	1654	2244	1584	1409	1738	2587	1642	1647	2671	1324	1463	2298	1542	1538	1854	2330	1684	1621	1408	1509	1153	1636	1367	1302	1919	1139	1444	1717	1937	1366	2530	1676	1997	1297	2132	3341	2835	1685	1155	1777	777	1942	1815	1946	1543	1528	2452	1698	1635	1952	1185
PRR11	139	117	123	57	92	115	154	30	127	325	102	74	99	59	163	262	98	120	250	230	71	119	74	243	159	57	41	38	69	141	62	24	77	167	52	97	26	56	126	149	840	33	90	92	245	116	66	116	90	139	74	50
REEP1	638	898	576	965	414	1618	1140	1126	899	1368	5155	173	799	1721	1149	983	1073	1616	598	1405	643	529	1270	514	870	952	3067	1352	855	812	720	564	903	1541	2077	343	932	1905	704	685	476	529	1506	1866	5651	1448	721	653	985	608	363	1063
ATP11A	2082	1498	1843	1142	4028	2429	3359	3566	1611	3383	761	1634	2199	1797	3985	2898	456	1874	4321	2684	931	2115	797	3250	619	2416	915	1385	1298	2442	1562	2125	1682	1333	581	1841	2474	3024	2018	1054	4358	2379	751	1549	2275	1669	2767	2948	1283	1625	867	694
POLR1A	3771	2710	2579	3217	2546	2630	5164	1902	3524	5154	1467	2935	2291	2858	4560	4172	1054	2333	3768	4139	2407	3277	2840	1830	3436	2543	2556	2176	2491	3633	2944	1633	3948	1222	2752	2769	1713	2504	4293	2615	4012	2711	2239	2912	6799	3839	3710	4097	1827	2207	2892	2431
LAPTM4A	23039	21612	31850	19884	13912	18929	27653	69773	24674	24898	25347	16633	27026	21481	25542	26351	33261	24709	22903	25151	17927	14946	27442	11628	28157	66413	16703	74740	23245	26029	15308	75832	18737	24469	20068	22380	125856	144590	18969	18995	18179	12430	24952	62052	39112	24153	15619	24414	23627	22778	20473	15623
TTC7A	1494	1782	1673	1575	2568	1861	3378	2171	1842	1877	1177	1836	1928	1361	2365	2747	876	1377	2811	1902	1396	1254	1703	596	1671	2907	1535	1679	1459	2137	2119	2108	1634	1381	1234	1665	4243	3004	2018	1527	1697	863	1554	2255	1957	1486	1453	2582	1603	1531	2516	1376
IP6K2	5002	4635	9276	5327	4466	6265	8264	2543	6374	7080	2988	5921	7486	6532	4937	4406	6485	7106	5014	4433	5980	3425	5322	4860	4580	3900	4406	2718	5310	5837	5456	2269	5217	6220	4543	7021	3687	3001	5505	4274	7685	3546	6919	2336	4175	4532	4944	8736	10159	3943	6289	3533
STON1-GTF2A1L	34	1	30	83	17	28	27	27	23	6	54	4	17	46	31	19	6	39	15	32	10	8	27	13	3	22	61	1	36	0	17	0	11	10	74	8	5	8	11	49	33	10	3	28	77	12	7	1	0	4	45	12
SRBD1	1947	1431	2068	1481	1125	1489	1856	848	1937	1837	950	1214	1715	1124	1829	1497	1730	1659	1819	1758	1418	1541	1102	1016	957	1234	983	954	1474	2142	995	825	1911	1207	871	2347	1465	1553	1828	947	1596	924	1845	927	2259	1588	1470	2045	1337	1252	1416	1119
KIF2A	1648	1590	1776	539	1094	1277	1621	740	1620	1062	1302	1976	1611	303	2083	2421	1268	1763	2604	2466	884	1473	690	620	728	1208	1057	715	621	2143	1022	493	1168	1489	406	1652	857	893	1358	595	1362	642	1019	926	3116	1853	1195	1638	695	1742	1004	543
RASGRP2	564	825	1232	723	333	800	1118	360	812	565	2310	273	609	1538	982	967	457	901	1097	1247	548	513	779	262	701	350	1560	700	338	525	641	231	443	663	1319	151	235	632	420	770	290	271	803	1267	2110	1133	442	992	972	712	114	619
PSME4	5063	4076	4367	4679	3964	4270	8088	2100	6321	8004	3139	7694	5674	4244	5725	6407	2947	4270	5129	5452	4133	4838	4459	4233	4778	3503	3831	2068	3899	7054	4318	2161	5093	4108	3229	5387	2767	2616	4665	3429	7983	3145	4534	2320	7950	4418	5409	6010	7922	3569	5663	3159
IFT80	590	642	978	408	404	440	1124	869	621	805	534	611	706	458	977	812	735	758	793	1027	595	431	463	795	878	733	462	599	367	850	630	917	480	705	473	643	831	898	574	582	377	331	606	514	787	592	305	653	854	543	445	292
SIRT2	3934	3443	4673	3631	2369	3685	4224	1669	3989	4463	3973	2900	3966	3785	3245	3249	4488	4126	2836	3136	3467	2337	3772	2411	3455	2108	3266	1697	3578	3955	2913	2024	3287	3175	3873	4248	2355	2617	3947	3415	3362	1985	3600	2721	8869	3596	2767	4465	4736	3230	3925	2961
ERLEC1	9248	6906	18129	11656	5163	9314	11999	6609	12039	7601	4857	6238	17603	5433	8858	8922	17809	11497	9625	7908	9941	6305	4021	7167	4608	8671	3853	6968	8778	15921	5446	8262	11135	27894	5056	25558	12732	11656	17724	4016	5880	3741	12487	5856	8676	6069	6513	16581	5507	13025	6726	6321
PPP2R5B	1097	1447	1405	1437	888	1057	1703	1361	1352	1146	1693	1167	1335	1881	1762	1567	896	1342	1291	1768	1143	1185	1304	1078	1292	1419	1595	1080	834	1327	1378	1939	1150	883	1709	974	1910	1636	950	1359	899	526	1223	1555	3263	1830	878	1768	1807	1245	1053	982
PYGM	4117	1194	1109	3390	720	1964	2814	1243	1787	1337	8582	390	801	3740	1958	1549	912	2693	1708	3073	1039	1343	1844	418	2146	1747	4050	1876	2129	1091	904	720	1308	600	4047	395	562	1956	1228	2260	302	609	1329	4547	31464	4569	1603	1729	2162	1913	118	3080
PITX1	619	736	1804	365	2256	1360	6000	2	982	737	4011	2479	1087	1054	652	1151	835	1524	722	727	728	1126	2000	125	407	10	1771	3	1490	1563	3039	5	847	703	518	1997	5	5	1390	2258	761	951	853	1	4759	1320	641	1524	1671	1486	1882	372
TRPC7	9	2	0	8	3	16	101	0	3	3	3	1	2	1	2	12	10	3	2	2	1	1	0	16	0	0	1	0	4	3	2	0	4	5	10	1	0	0	0	0	12	1	27	0	17	7	11	6	0	0	0	5
MAST4	3664	3500	2575	2287	3147	2596	6846	1589	3098	1807	2049	10223	3258	1896	5733	7252	1299	2745	4521	5114	3252	3742	2895	913	1888	3581	2487	1681	1915	6036	4047	1054	3005	2516	2119	3927	1539	1971	4487	3031	1831	1892	2659	2091	6933	4689	2266	4307	3108	3389	4857	2281
ADGRF5	2894	2428	1919	1043	370	1509	1330	869	3036	5421	1174	1747	1682	481	2789	2513	672	1594	2963	2092	1061	2750	442	4647	678	1652	751	1331	556	1679	1099	537	1388	900	1211	904	804	1399	837	1464	20163	296	2529	1435	3337	3693	781	1495	321	2244	459	1065
SDK2	2825	1939	1621	1754	1248	2008	2930	329	2194	1710	250	2382	2061	1922	2470	2222	491	1442	1814	2063	2131	2187	1439	1456	306	1026	1005	440	1079	2402	2384	483	2963	1332	1174	2930	364	493	3245	1717	968	1180	1332	551	1281	1415	1986	2953	1604	1840	2787	1459
ADAM7	0	4	0	18	3	6	665	5944	0	134	0	0	11	2	3	651	0	5	0	0	1	1	21	121	190	17024	1	1264	110	10	9	637	5	37	0	3	3120	574	3	13	20	1	8	183	0	0	19	6	13	0	0	0
NUP133	3799	2918	4019	2207	2377	2960	4309	1785	4139	3628	2571	2876	3703	1858	4028	4008	3423	3378	3962	4060	2962	2654	2353	2590	4300	2703	2516	1798	2394	4541	2161	1572	3336	2756	1942	3886	2385	2805	3415	2044	2850	2060	3172	2232	6004	1897	2815	3859	2770	2789	2874	2195
NUCKS1	29193	24266	27386	19646	15926	18477	33720	15570	27357	29130	24396	18832	25410	18518	35031	32763	16917	26448	32288	38372	20857	23908	24301	34938	33507	23136	18814	17033	21100	33366	15758	12746	28843	20523	24421	30291	15268	20551	30127	22458	21867	17839	26125	19682	65166	33929	22383	28837	24388	24855	22323	20650
VPS35	11059	9275	12472	7427	6440	8867	13325	4769	12298	11701	9644	9845	11384	8370	11181	10793	11051	11047	10765	11711	7654	8145	9178	5803	10919	8263	6625	5260	8695	12904	5547	4168	9921	8811	7298	12534	6318	6765	9880	7645	10224	6032	8821	6380	18610	11135	8239	11063	9196	9108	8604	7086
DNAJA2	5268	4990	7433	4760	3487	5569	7245	3451	5973	5046	6637	4939	7104	5348	6002	5722	8462	7385	5681	6545	3865	4427	4797	3786	5319	4611	4468	3365	4965	6679	3419	4038	5189	6465	5045	5974	4097	5130	4972	4263	4318	3084	5034	3849	11494	6207	4036	5805	5768	5425	4584	3672
BCL3	1658	1763	951	1360	2930	1236	20772	1487	2831	3621	1076	9534	2341	3842	3057	4952	1206	1502	2842	1529	1294	1764	3904	2518	7578	620	2039	1194	2275	2070	7883	5924	924	3232	3117	1450	1826	936	1642	1838	3905	523	1733	1665	2774	3766	1873	3044	10034	2773	6417	6590
KCNAB2	813	749	657	546	464	530	951	233	967	753	968	430	598	519	1310	1020	331	735	1898	1510	426	624	635	381	691	292	715	233	382	927	841	156	423	551	1098	287	237	304	391	988	376	220	616	517	2539	1050	373	931	591	1067	489	589
ABCC9	2602	2250	1474	985	654	1237	1727	540	1591	1296	1556	967	1463	812	3690	3420	879	1648	3384	3795	750	1842	834	513	1720	1189	751	844	586	2106	658	225	1327	940	1479	497	390	646	1336	1846	1003	620	738	2061	6565	3956	891	1410	921	2122	364	1376
GAL	21	12	23	134	30	61	62	3	70	482	18	5	32	36	23	6	20	12	17	13	16	8	6	224	89	5	1051	5	29	12	12	3	19	13	9	7	4	5	14	10	341	1	33	1	19	11	87	15	4	21	7	34
CLEC2D	186	279	352	135	252	208	1258	499	212	270	189	383	313	215	370	354	241	409	776	494	256	169	273	161	242	354	334	278	201	335	673	219	162	589	241	230	413	307	232	406	215	153	303	254	221	255	126	326	637	314	408	116
FUNDC1	794	715	1495	1097	767	1072	1145	424	1190	1569	669	902	1240	1525	760	829	1584	1180	747	887	910	682	1253	953	823	734	1084	393	1391	1110	699	426	878	1312	833	1137	572	530	830	901	1222	704	1202	422	1176	672	937	1211	1853	714	1263	637
MAOB	10737	5653	13366	8738	2483	6236	8187	4202	11179	8159	26345	2494	4667	13190	13840	7293	7651	9221	8797	17389	5835	8749	9824	16587	9840	6614	10818	7484	5912	6087	4739	2375	5888	3530	20165	1301	3198	6379	5644	11095	1821	2322	8652	15271	50189	19180	4128	7594	7356	8947	845	12377
RORA	1955	1418	1324	939	815	962	2329	2023	1803	1015	983	1540	1320	626	2527	2566	742	1633	2509	3112	964	1321	883	752	1246	3155	925	1822	706	1861	1184	2808	1080	1459	952	1072	3325	2435	1204	882	653	726	1213	1851	3403	2071	691	1412	1062	1305	797	834
DRD4	11	17	11	40	27	6	28	17	13	18	19	21	13	55	30	17	3	18	14	32	27	18	31	11	22	22	74	16	16	15	80	11	15	8	35	11	14	13	32	48	22	14	18	32	47	16	7	16	23	15	14	11
TGFBR3	7696	4860	5415	2681	1577	3229	3279	12586	6048	3161	5202	3899	3875	2867	9927	9059	2449	4211	7967	10476	2893	5325	3221	1134	3384	15390	3926	12716	2482	5469	3055	10295	3138	2678	3835	2915	18253	17663	4108	4739	1633	1570	3815	12565	14759	9592	2943	3903	2118	6412	1603	3918
PLA2G10	8	24	7	12	18	9	33	3	21	10	8	32	25	49	19	24	27	18	22	17	10	8	8	2	9	1	17	6	18	20	24	4	9	35	11	5	0	2	14	9	9	15	9	4	8	11	23	35	50	19	30	7
HES2	436	342	694	179	243	353	1793	19	360	252	70	968	447	194	433	392	352	396	405	309	424	246	262	123	136	56	220	8	338	904	719	11	470	442	270	391	7	9	704	230	199	177	451	5	273	240	257	836	364	480	623	473
ATP1B3	4780	3756	7102	5627	3904	3849	10952	3657	8829	7247	3714	9435	7529	5293	5065	4264	8365	4946	3761	3933	5526	3802	7548	4556	10594	3788	4811	2892	7219	6429	4655	8320	3909	5302	4009	5986	7238	4103	4360	4016	4587	2259	7589	3308	5502	4444	3941	5683	6785	5491	8500	3136
NEDD4	1703	1644	1891	858	876	1163	1818	746	1744	1143	1761	843	1591	652	2178	1864	1501	1714	1830	2390	1018	1328	672	203	741	862	846	874	680	1767	836	286	1409	1174	594	1549	624	780	1157	739	652	524	1353	1103	4281	1522	1044	1454	678	1450	658	872
PIGB	767	697	1234	650	483	778	1205	427	1101	748	480	722	874	495	673	824	947	781	755	632	761	507	536	633	643	496	464	299	829	1009	642	370	803	893	453	1068	451	408	754	368	626	436	971	372	806	663	561	1081	769	468	757	559
MAPK6	2759	2029	3082	3111	1829	2415	4938	1842	3944	6058	1728	4537	3784	1795	2708	3153	3045	2842	2360	2506	2178	2653	1385	4054	3532	2056	1412	1493	1815	4219	1968	1681	2948	4108	1678	3266	1990	1846	2432	1751	4158	1194	2112	1410	3795	2382	2113	3031	2098	2090	2888	1678
GNB5	2664	2219	3114	1755	1075	1463	2583	2031	2435	2355	2917	1897	2419	2050	2827	2720	2412	2706	2732	3042	1725	1496	2210	1870	1730	2847	1806	1750	1228	2592	1536	1965	1722	2296	2296	1942	2200	2237	1937	1715	1071	939	2103	2390	5162	3560	1374	2632	1960	2269	1544	1706
RAB27A	14887	5972	14773	7435	4176	6358	8850	1427	13489	2061	2492	3482	14646	3970	8759	6470	15971	12210	5899	5450	11931	5423	2362	2727	3451	1053	2853	821	9124	12522	7381	641	16564	14091	4414	26350	1207	1167	11733	4599	2015	4710	15711	786	10340	5596	7440	13596	4928	4774	7405	8815
HDHD5	2041	1980	3120	2499	1993	2651	3158	953	2568	3746	1746	1820	2975	2088	2058	2068	3345	2564	1683	1476	2134	1472	2109	1501	2230	1208	1670	1048	2458	2746	2089	1193	1881	2694	1723	2439	1473	1358	2012	1743	4199	1674	2567	1386	2682	1744	2204	3308	2571	1879	2514	1497
UFD1	2866	2842	5061	2999	2127	3139	4351	1724	3825	3584	2595	2536	4502	3173	3157	2612	5671	3975	2546	2562	3458	2275	2551	2765	3394	2374	2401	1593	3170	3113	2386	2029	2969	3916	2799	3829	2349	2566	2915	2849	3599	1365	3943	1913	3916	2871	2642	3620	3452	3058	3341	2287
LRP6	5343	3380	3470	2392	2396	2549	4141	1627	3930	3573	2644	2381	3263	1920	5746	5563	1825	3136	5585	6076	2884	3471	1947	2308	1984	2104	1703	1809	1702	4896	2403	964	3342	2754	1871	4087	1680	1908	3899	2483	2615	2133	3308	2599	8863	4862	2485	3768	1966	2999	1815	2141
GUCY2C	70	95	88	56	58	109	167	134	94	74	36	131	134	142	98	144	65	99	73	146	55	52	262	19	26	106	181	168	78	88	80	228	58	108	45	81	122	304	86	42	22	177	56	144	101	79	130	101	338	69	178	44
SCT	23	2	18	3	3	2	4	3	6	2	60	5	1	6	4	4	14	37	21	22	4	3	4	2	9	0	9	2	20	1	19	0	5	6	7	10	3	3	4	15	1	4	10	4	95	24	1	2	1	23	5	5
PHRF1	2809	2797	2594	3071	3412	2456	5052	2059	3495	3194	2084	3701	2994	3102	4012	4459	935	2531	3634	3102	2972	2979	2752	2284	2872	2753	3335	2036	2264	4331	4564	2490	3456	1727	2784	3080	3108	3526	3448	2831	3214	2020	2398	2848	5302	3004	2757	5865	3625	2767	3861	2182
ELP1	2756	2587	2909	1876	2298	2324	4285	1936	3479	2735	1604	2657	3594	1505	3483	2242	1868	2654	2695	3230	2797	2315	1624	1584	1726	2263	2280	1594	1868	3796	2303	1852	3070	2225	1348	3506	2780	2446	2807	1443	2323	1692	3388	1908	4332	2301	2372	4040	2579	2094	2503	1574
NUCB2	5453	5793	6532	5971	3655	5117	7781	29203	6885	6690	5280	2574	9452	3077	5187	7999	7516	5752	5764	6369	4740	4945	5501	16123	8173	28781	5675	24132	5961	7587	3700	29711	5595	6463	4365	6430	40431	43518	4460	4640	10278	2058	7442	15298	7912	4282	4377	6411	2171	5974	6243	3371
PFN2	8089	7131	13420	7877	4382	8701	9165	5053	9637	11564	7086	4641	14860	7355	7001	5813	16021	11479	6518	6050	9637	4758	6125	7399	5087	7989	4510	3988	10054	9897	4412	5009	9812	12185	7241	13090	6224	6264	8638	4734	6256	4972	11225	4463	13242	6605	6287	10669	6254	6008	8073	6270
PTPN3	1958	2098	2284	1554	2787	2511	5270	1911	2801	3136	630	3140	3472	1225	2128	3486	1504	2048	2277	1461	2749	1674	1874	992	1950	3091	1259	1524	2639	3938	2446	2032	2905	2150	928	2784	3493	3022	3210	915	2134	1520	2051	1684	2258	1414	1904	4495	2241	1566	3327	1962
SPTB	808	249	68	57	50	72	177	297	225	87	796	53	99	41	189	270	19	342	299	255	149	120	75	26	32	985	231	111	292	191	226	58	178	105	207	57	399	167	147	145	54	60	363	76	4048	587	37	134	34	136	62	80
DAPP1	306	444	141	26	690	89	441	55	220	270	860	1035	406	103	268	835	252	244	818	481	146	159	197	89	157	122	146	43	311	472	294	21	98	638	445	131	166	46	427	142	133	54	885	45	3457	576	80	341	248	308	641	145
FGF10	765	307	998	409	119	313	601	59	873	174	620	316	328	216	1458	762	369	792	1292	1983	81	689	181	61	281	186	311	87	61	460	170	43	87	337	160	260	42	149	197	261	183	58	173	136	935	1965	231	319	115	1403	55	96
SLC44A1	6134	5092	6086	4437	3544	5251	7920	10369	5370	9072	3938	4973	6095	4459	6632	7400	7546	5807	6855	6431	3526	4105	4835	3888	7026	16255	3145	7625	4719	6254	3377	7117	4137	5187	3557	5715	13154	11544	5484	4193	6689	3146	4958	7016	10925	5470	4322	5468	5632	5036	4750	3090
TMEM260	1342	1486	1657	1244	1256	1664	2239	1045	1717	1358	844	1641	1652	1276	1484	1743	1567	1573	1535	1482	1391	1044	1179	993	1908	1065	838	813	1487	1890	1125	840	1534	1428	1044	1917	925	1114	1574	1056	1164	1073	1600	877	1319	1067	1152	1646	1794	1115	1616	998
SMG6	3630	2630	2632	1834	2147	2431	3202	1491	3005	2374	2350	2433	2355	1225	3674	3645	1289	2562	3563	3902	2304	2577	1853	484	1325	2567	2018	1616	1377	3487	2447	1134	2861	1475	1711	3103	1829	2192	3414	1993	1959	1913	2003	2079	6807	3877	2184	3872	1522	2565	2022	2229
EXOC5	4868	3836	4301	3022	2221	3548	4868	1960	4077	5265	5030	3073	4560	2390	5150	4626	4814	5143	5222	6072	2946	3903	2276	3784	4387	2453	2730	2059	3000	5291	2180	1421	4168	4549	2775	4967	1599	1950	4049	2767	4245	2136	3230	2283	9904	4600	3011	3540	2768	4039	2698	2820
CLTCL1	704	587	616	472	1000	799	1189	146	634	618	559	385	543	622	911	442	449	490	754	536	419	369	361	131	276	155	252	66	544	797	552	74	500	687	340	777	209	100	1034	303	836	429	822	133	2557	774	567	1060	1390	376	361	532
FGF22	6	7	9	13	12	11	5	1	17	11	6	2	15	14	6	11	10	10	10	8	33	4	7	4	10	4	13	4	7	12	11	2	20	17	4	15	7	4	18	12	4	2	8	1	12	12	20	29	10	6	7	9
FSTL3	1227	2251	2300	910	501	761	1276	500	2432	3636	2408	887	1900	2095	3826	2579	988	1501	2075	2887	1307	1564	1562	1279	1878	712	2413	619	630	1595	1727	359	1028	868	1728	463	878	628	880	1668	1670	353	2072	769	3207	2577	665	2100	879	1891	755	1061
DGCR2	11533	10500	11009	13343	13765	11738	15615	5676	10974	16031	5669	8952	11080	11039	12123	11767	6080	9263	9693	10497	11347	8740	10915	3706	10944	8352	8389	5823	14707	13769	12062	6071	13125	7563	11025	13707	8779	10016	16068	10592	12689	9622	10685	8021	17341	10211	11193	16474	11236	9335	15107	11170
RNF126	1183	1170	1975	1802	1552	1356	2037	667	1498	1922	1217	1657	2040	1823	1429	1537	1647	1615	1380	1147	1473	1210	1685	1178	2064	891	1741	729	1384	1663	1864	1217	1629	1901	1751	1648	1129	1328	1786	1659	2225	740	1286	1039	2060	1584	1466	2827	2104	1443	1825	1229
MNT	1425	1391	1295	1247	1690	1374	3193	1138	1486	1779	1318	2631	1908	1622	2322	2449	624	1493	1701	1967	1201	1120	1719	948	1541	1534	1793	1077	1161	2079	2783	1430	1700	1344	1560	1420	1529	1693	1533	986	1494	1059	1352	1698	3930	1521	1067	2890	1995	1605	1783	1201
ZXDC	1607	1591	1779	1305	1513	1598	2979	1234	1768	2227	1091	2283	1921	1210	1900	2089	935	1739	2066	1652	1299	1282	1520	895	1662	1423	1321	1063	1225	2259	2068	1226	1530	1578	985	1736	1889	1500	1798	1016	1625	1107	1417	1411	2516	1720	1179	2316	1778	1449	2189	1081
JMJD6	1237	1383	2164	1668	1029	1308	3058	813	2720	1960	1934	3090	1564	1857	1826	1652	1622	1791	1421	1484	2068	1205	2749	1844	1688	754	1956	1051	1447	1678	2711	1150	1268	1496	2590	1296	1376	945	1628	1475	1485	714	1922	1034	3244	3065	1041	2049	3502	1275	4405	3058
POLB	1211	1293	2511	1317	2085	1419	3286	428	1762	986	889	2063	2487	1112	1175	1428	3293	1951	1108	1042	1348	1174	1169	3151	2383	572	858	366	2228	2087	1485	395	1925	2279	1065	2662	673	579	1282	1157	3916	678	1850	328	1107	940	1244	2037	2044	1152	2258	1221
ST6GALNAC1	2554	1236	1911	644	3159	4168	5080	118	741	3589	346	1692	922	1244	1850	2765	1393	1512	1548	496	646	2057	638	171	1513	81	537	249	2298	1559	2084	234	1510	1150	711	4051	654	394	2035	1289	9646	923	2090	480	825	1170	1545	2404	1621	1065	1600	798
WIPI1	1536	1334	1834	1482	1922	2188	1887	1794	2176	1664	1016	791	2315	1437	1406	1451	1595	1523	1176	1367	1516	1316	680	1026	1103	2496	1064	1883	1169	1886	1150	2851	2056	2317	776	2054	3825	3789	1196	901	1704	725	1909	1486	1843	1024	1587	2750	1492	916	1768	1186
FRMPD1	20	32	16	41	7	22	76	11	25	21	18	11	43	15	6	33	9	9	20	7	35	16	8	17	36	37	30	40	62	55	39	57	11	27	31	9	54	52	23	15	1	10	48	19	146	30	9	56	13	38	28	23
GBA2	3289	3745	5521	4239	3828	4331	7382	3936	4981	3319	3523	4209	5622	4353	3883	4053	2742	4225	3265	3978	4701	3065	4189	3124	2782	3880	4150	3976	3784	4564	5024	5746	4711	3404	4058	5219	5650	5050	3870	3374	3117	2767	5816	4308	6089	4109	3533	6222	5965	3084	4632	3526
NDST1	6352	5208	6280	6424	6928	6394	11914	4145	6255	7674	4067	3934	7315	4159	10394	7909	1603	5825	8640	9692	4213	6228	3605	3166	5120	5347	4586	3772	4832	7737	6011	4024	7476	4255	4317	6173	5243	6480	7256	5212	5591	5178	5301	5192	15823	5681	5804	8851	3699	5562	3182	4446
ASNS	1040	1050	1706	985	699	1028	1889	945	1209	1888	1459	880	1206	1041	1094	988	1596	1219	1125	1398	900	901	1472	1691	1936	1077	1266	1230	1006	968	1229	1465	930	1100	1068	1120	2222	1259	902	1059	1656	568	1444	878	2090	1064	891	1318	1605	1059	858	828
AP3M2	1634	1489	2451	1254	912	1116	1372	828	2187	1244	1195	1295	1627	1063	1659	1582	1575	1693	1799	1586	1642	1149	1404	1372	1123	1353	914	839	1326	2275	1166	684	1518	1233	1248	2162	1027	1056	1811	1040	1525	840	1852	1279	2501	1762	1302	1881	1452	1462	1429	957
CNGB1	9	7	5	0	3	1	2	13	4	6	1	7	4	3	7	7	1	3	6	4	5	0	4	0	4	68	8	14	4	5	7	20	3	5	2	8	14	3	4	4	1	1	4	9	3	1	12	1	12	13	3	3
ST6GALNAC2	672	967	1062	730	1070	1373	3265	628	1220	993	892	3207	1117	1250	445	1618	984	1186	930	912	1437	819	2899	96	557	1029	1377	518	1212	1648	1638	536	620	921	1020	794	844	705	1323	1112	761	755	877	399	915	1071	881	1522	1904	1713	3600	810
CHAT	2	0	0	0	0	2	7	1	0	1	1	1	1	0	1	0	0	0	0	0	0	2	0	1	0	2	9	8	0	0	2	0	2	0	0	0	7	0	1	0	1	1	0	3	0	0	0	0	2	10	0	0
PABPC1	62536	57459	59517	67570	56183	71695	131410	42288	66023	171309	33709	83347	64383	75566	62677	81829	59826	58137	66535	56222	56839	49435	88477	98239	202203	50802	48435	36882	73532	83046	56433	47528	56671	54603	53524	80009	47840	66092	75026	75916	124284	54350	44367	43889	75197	57845	52662	77744	82089	67440	98730	39679
TESK2	1761	2812	3639	1562	2456	3567	3517	584	2217	2455	782	2168	5274	2653	1861	2283	3969	3612	1975	2097	3095	1997	2120	834	1070	384	1956	438	2385	4682	2374	607	3447	3754	871	4296	912	621	3035	1025	3482	2845	2091	440	1684	1312	3285	6049	4288	1879	4445	1676
CFAP20	1701	1566	2806	1750	1427	1652	2592	920	2144	1709	1260	1563	2101	1529	1551	1581	2612	2076	1620	1565	1731	1255	1512	2052	1349	1399	1446	841	1801	2006	1394	879	1453	2154	1353	2136	1315	1320	1503	1371	1518	853	1914	1045	2216	1566	1321	2961	2050	1671	1768	1653
CSNK2A2	3196	2908	3285	3485	2558	3565	4957	2312	3742	3841	2551	3286	3989	3943	3645	3807	2779	3043	3525	3465	3211	2528	3996	2086	5694	3480	2697	2134	2864	3899	2597	2410	3351	3140	3307	4462	2754	3466	3754	3361	3704	2032	3293	2763	6040	3465	2549	4508	4268	3093	4636	3108
PTPN21	2847	2437	2398	1700	1343	1646	2750	1439	2366	1715	3835	1330	2016	1520	3884	3101	1400	2599	2794	4090	1703	2209	1561	2085	1570	1752	1966	1191	1619	3079	1824	856	2296	1635	2066	2037	1538	1401	2573	2005	1083	1139	2477	1618	11330	3156	1500	2717	1458	2750	1719	1940
